deltaV,tof,t_depot,t_client,x_ser,y_ser,z_ser,x_cl,y_cl,z_cl
6355.77,2500,2900,5400,-5.9009e+06,-3.92607e+06,-499357,6.00423e+06,-2.25574e+06,-2.99347e+06
6884.3,2600,2900,5500,-5.9009e+06,-3.92607e+06,-499357,6.36716e+06,-1.86069e+06,-2.46922e+06
7567.15,2700,2900,5600,-5.9009e+06,-3.92607e+06,-499357,6.65859e+06,-1.44475e+06,-1.91725e+06
8438.08,2800,2900,5700,-5.9009e+06,-3.92607e+06,-499357,6.87525e+06,-1.01258e+06,-1.34374e+06
9544.6,2900,2900,5800,-5.9009e+06,-3.92607e+06,-499357,7.0147e+06,-569046,-755149
10949.3,3000,2900,5900,-5.9009e+06,-3.92607e+06,-499357,7.07537e+06,-119117,-158074
12723.5,3100,2900,6000,-5.9009e+06,-3.92607e+06,-499357,7.05659e+06,332149,440776
280359,100,3000,3100,-5.55812e+06,-4.30005e+06,-1.04941e+06,-7.00381e+06,-615698,-817059
137130,200,3000,3200,-5.55812e+06,-4.30005e+06,-1.04941e+06,-6.85622e+06,-1.05828e+06,-1.40439e+06
89045.7,300,3000,3300,-5.55812e+06,-4.30005e+06,-1.04941e+06,-6.63164e+06,-1.48898e+06,-1.97594e+06
64958.7,400,3000,3400,-5.55812e+06,-4.30005e+06,-1.04941e+06,-6.33258e+06,-1.90296e+06,-2.52531e+06
50613.2,500,3000,3500,-5.55812e+06,-4.30005e+06,-1.04941e+06,-5.96241e+06,-2.29557e+06,-3.04632e+06
41271.3,600,3000,3600,-5.55812e+06,-4.30005e+06,-1.04941e+06,-5.52528e+06,-2.66239e+06,-3.53312e+06
34932.1,700,3000,3700,-5.55812e+06,-4.30005e+06,-1.04941e+06,-5.02611e+06,-2.99932e+06,-3.98024e+06
30623.5,800,3000,3800,-5.55812e+06,-4.30005e+06,-1.04941e+06,-4.47049e+06,-3.30257e+06,-4.38266e+06
10539.9,900,3000,3900,-5.55812e+06,-4.30005e+06,-1.04941e+06,-3.86467e+06,-3.56873e+06,-4.73587e+06
9550.73,1000,3000,4000,-5.55812e+06,-4.30005e+06,-1.04941e+06,-3.21545e+06,-3.79482e+06,-5.0359e+06
8735.95,1100,3000,4100,-5.55812e+06,-4.30005e+06,-1.04941e+06,-2.53012e+06,-3.97829e+06,-5.27937e+06
8053.34,1200,3000,4200,-5.55812e+06,-4.30005e+06,-1.04941e+06,-1.81638e+06,-4.11708e+06,-5.46355e+06
7475.27,1300,3000,4300,-5.55812e+06,-4.30005e+06,-1.04941e+06,-1.08224e+06,-4.20964e+06,-5.58638e+06
6983.79,1400,3000,4400,-5.55812e+06,-4.30005e+06,-1.04941e+06,-335948,-4.25493e+06,-5.64648e+06
6567.8,1500,3000,4500,-5.55812e+06,-4.30005e+06,-1.04941e+06,414118,-4.25243e+06,-5.64317e+06
6221.27,1600,3000,4600,-5.55812e+06,-4.30005e+06,-1.04941e+06,1.15953e+06,-4.20218e+06,-5.57648e+06
5942.09,1700,3000,4700,-5.55812e+06,-4.30005e+06,-1.04941e+06,1.89193e+06,-4.10474e+06,-5.44718e+06
5731.37,1800,3000,4800,-5.55812e+06,-4.30005e+06,-1.04941e+06,2.60307e+06,-3.96121e+06,-5.2567e+06
5592.39,1900,3000,4900,-5.55812e+06,-4.30005e+06,-1.04941e+06,3.28499e+06,-3.77319e+06,-5.00719e+06
5529.78,2000,3000,5000,-5.55812e+06,-4.30005e+06,-1.04941e+06,3.93002e+06,-3.54279e+06,-4.70145e+06
5548.48,2100,3000,5100,-5.55812e+06,-4.30005e+06,-1.04941e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
5653.35,2200,3000,5200,-5.55812e+06,-4.30005e+06,-1.04941e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
5849.47,2300,3000,5300,-5.55812e+06,-4.30005e+06,-1.04941e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
6143.47,2400,3000,5400,-5.55812e+06,-4.30005e+06,-1.04941e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
6545.33,2500,3000,5500,-5.55812e+06,-4.30005e+06,-1.04941e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
7070.48,2600,3000,5600,-5.55812e+06,-4.30005e+06,-1.04941e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
7742.32,2700,3000,5700,-5.55812e+06,-4.30005e+06,-1.04941e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
8594.8,2800,3000,5800,-5.55812e+06,-4.30005e+06,-1.04941e+06,7.0147e+06,-569046,-755149
9675.54,2900,3000,5900,-5.55812e+06,-4.30005e+06,-1.04941e+06,7.07537e+06,-119117,-158074
11047.4,3000,3000,6000,-5.55812e+06,-4.30005e+06,-1.04941e+06,7.05659e+06,332149,440776
280356,100,3100,3200,-5.15363e+06,-4.62628e+06,-1.58781e+06,-6.85622e+06,-1.05828e+06,-1.40439e+06
137128,200,3100,3300,-5.15363e+06,-4.62628e+06,-1.58781e+06,-6.63164e+06,-1.48898e+06,-1.97594e+06
89042.8,300,3100,3400,-5.15363e+06,-4.62628e+06,-1.58781e+06,-6.33258e+06,-1.90296e+06,-2.52531e+06
64954.3,400,3100,3500,-5.15363e+06,-4.62628e+06,-1.58781e+06,-5.96241e+06,-2.29557e+06,-3.04632e+06
50606.1,500,3100,3600,-5.15363e+06,-4.62628e+06,-1.58781e+06,-5.52528e+06,-2.66239e+06,-3.53312e+06
41260.3,600,3100,3700,-5.15363e+06,-4.62628e+06,-1.58781e+06,-5.02611e+06,-2.99932e+06,-3.98024e+06
34915.7,700,3100,3800,-5.15363e+06,-4.62628e+06,-1.58781e+06,-4.47049e+06,-3.30257e+06,-4.38266e+06
11601.3,800,3100,3900,-5.15363e+06,-4.62628e+06,-1.58781e+06,-3.86467e+06,-3.56873e+06,-4.73587e+06
10380.6,900,3100,4000,-5.15363e+06,-4.62628e+06,-1.58781e+06,-3.21545e+06,-3.79482e+06,-5.0359e+06
9401.63,1000,3100,4100,-5.15363e+06,-4.62628e+06,-1.58781e+06,-2.53012e+06,-3.97829e+06,-5.27937e+06
8599.13,1100,3100,4200,-5.15363e+06,-4.62628e+06,-1.58781e+06,-1.81638e+06,-4.11708e+06,-5.46355e+06
7931.08,1200,3100,4300,-5.15363e+06,-4.62628e+06,-1.58781e+06,-1.08224e+06,-4.20964e+06,-5.58638e+06
7370.21,1300,3100,4400,-5.15363e+06,-4.62628e+06,-1.58781e+06,-335948,-4.25493e+06,-5.64648e+06
6898.95,1400,3100,4500,-5.15363e+06,-4.62628e+06,-1.58781e+06,414118,-4.25243e+06,-5.64317e+06
6506.45,1500,3100,4600,-5.15363e+06,-4.62628e+06,-1.58781e+06,1.15953e+06,-4.20218e+06,-5.57648e+06
6186.72,1600,3100,4700,-5.15363e+06,-4.62628e+06,-1.58781e+06,1.89193e+06,-4.10474e+06,-5.44718e+06
5937.36,1700,3100,4800,-5.15363e+06,-4.62628e+06,-1.58781e+06,2.60307e+06,-3.96121e+06,-5.2567e+06
5758.38,1800,3100,4900,-5.15363e+06,-4.62628e+06,-1.58781e+06,3.28499e+06,-3.77319e+06,-5.00719e+06
5651.33,1900,3100,5000,-5.15363e+06,-4.62628e+06,-1.58781e+06,3.93002e+06,-3.54279e+06,-4.70145e+06
5618.41,2000,3100,5100,-5.15363e+06,-4.62628e+06,-1.58781e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
5662.11,2100,3100,5200,-5.15363e+06,-4.62628e+06,-1.58781e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
5785.31,2200,3100,5300,-5.15363e+06,-4.62628e+06,-1.58781e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
5992.1,2300,3100,5400,-5.15363e+06,-4.62628e+06,-1.58781e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
6288.92,2400,3100,5500,-5.15363e+06,-4.62628e+06,-1.58781e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
6686.08,2500,3100,5600,-5.15363e+06,-4.62628e+06,-1.58781e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
7199.55,2600,3100,5700,-5.15363e+06,-4.62628e+06,-1.58781e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
7853.04,2700,3100,5800,-5.15363e+06,-4.62628e+06,-1.58781e+06,7.0147e+06,-569046,-755149
8680.86,2800,3100,5900,-5.15363e+06,-4.62628e+06,-1.58781e+06,7.07537e+06,-119117,-158074
9731.02,2900,3100,6000,-5.15363e+06,-4.62628e+06,-1.58781e+06,7.05659e+06,332149,440776
280352,100,3200,3300,-4.69192e+06,-4.90116e+06,-2.10858e+06,-6.63164e+06,-1.48898e+06,-1.97594e+06
137124,200,3200,3400,-4.69192e+06,-4.90116e+06,-2.10858e+06,-6.33258e+06,-1.90296e+06,-2.52531e+06
89038.2,300,3200,3500,-4.69192e+06,-4.90116e+06,-2.10858e+06,-5.96241e+06,-2.29557e+06,-3.04632e+06
64947.6,400,3200,3600,-4.69192e+06,-4.90116e+06,-2.10858e+06,-5.52528e+06,-2.66239e+06,-3.53312e+06
50596.1,500,3200,3700,-4.69192e+06,-4.90116e+06,-2.10858e+06,-5.02611e+06,-2.99932e+06,-3.98024e+06
41245.6,600,3200,3800,-4.69192e+06,-4.90116e+06,-2.10858e+06,-4.47049e+06,-3.30257e+06,-4.38266e+06
34895.1,700,3200,3900,-4.69192e+06,-4.90116e+06,-2.10858e+06,-3.86467e+06,-3.56873e+06,-4.73587e+06
11402.2,800,3200,4000,-4.69192e+06,-4.90116e+06,-2.10858e+06,-3.21545e+06,-3.79482e+06,-5.0359e+06
10198.6,900,3200,4100,-4.69192e+06,-4.90116e+06,-2.10858e+06,-2.53012e+06,-3.97829e+06,-5.27937e+06
9237.52,1000,3200,4200,-4.69192e+06,-4.90116e+06,-2.10858e+06,-1.81638e+06,-4.11708e+06,-5.46355e+06
8454.1,1100,3200,4300,-4.69192e+06,-4.90116e+06,-2.10858e+06,-1.08224e+06,-4.20964e+06,-5.58638e+06
7806.79,1200,3200,4400,-4.69192e+06,-4.90116e+06,-2.10858e+06,-335948,-4.25493e+06,-5.64648e+06
7268.64,1300,3200,4500,-4.69192e+06,-4.90116e+06,-2.10858e+06,414118,-4.25243e+06,-5.64317e+06
6822.24,1400,3200,4600,-4.69192e+06,-4.90116e+06,-2.10858e+06,1.15953e+06,-4.20218e+06,-5.57648e+06
6456.68,1500,3200,4700,-4.69192e+06,-4.90116e+06,-2.10858e+06,1.89193e+06,-4.10474e+06,-5.44718e+06
6165.54,1600,3200,4800,-4.69192e+06,-4.90116e+06,-2.10858e+06,2.60307e+06,-3.96121e+06,-5.2567e+06
5945.43,1700,3200,4900,-4.69192e+06,-4.90116e+06,-2.10858e+06,3.28499e+06,-3.77319e+06,-5.00719e+06
5794.9,1800,3200,5000,-4.69192e+06,-4.90116e+06,-2.10858e+06,3.93002e+06,-3.54279e+06,-4.70145e+06
5713.61,1900,3200,5100,-4.69192e+06,-4.90116e+06,-2.10858e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
5701.89,2000,3200,5200,-4.69192e+06,-4.90116e+06,-2.10858e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
5760.71,2100,3200,5300,-4.69192e+06,-4.90116e+06,-2.10858e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
5892.11,2200,3200,5400,-4.69192e+06,-4.90116e+06,-2.10858e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
6099.93,2300,3200,5500,-4.69192e+06,-4.90116e+06,-2.10858e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
6390.82,2400,3200,5600,-4.69192e+06,-4.90116e+06,-2.10858e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
6775.5,2500,3200,5700,-4.69192e+06,-4.90116e+06,-2.10858e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
7270.24,2600,3200,5800,-4.69192e+06,-4.90116e+06,-2.10858e+06,7.0147e+06,-569046,-755149
7899.06,2700,3200,5900,-4.69192e+06,-4.90116e+06,-2.10858e+06,7.07537e+06,-119117,-158074
8696.55,2800,3200,6000,-4.69192e+06,-4.90116e+06,-2.10858e+06,7.05659e+06,332149,440776
280346,100,3300,3400,-4.17811e+06,-5.12162e+06,-2.60594e+06,-6.33258e+06,-1.90296e+06,-2.52531e+06
137119,200,3300,3500,-4.17811e+06,-5.12162e+06,-2.60594e+06,-5.96241e+06,-2.29557e+06,-3.04632e+06
89031.7,300,3300,3600,-4.17811e+06,-5.12162e+06,-2.60594e+06,-5.52528e+06,-2.66239e+06,-3.53312e+06
64938.8,400,3300,3700,-4.17811e+06,-5.12162e+06,-2.60594e+06,-5.02611e+06,-2.99932e+06,-3.98024e+06
50583.6,500,3300,3800,-4.17811e+06,-5.12162e+06,-2.60594e+06,-4.47049e+06,-3.30257e+06,-4.38266e+06
41228,600,3300,3900,-4.17811e+06,-5.12162e+06,-2.60594e+06,-3.86467e+06,-3.56873e+06,-4.73587e+06
34871,700,3300,4000,-4.17811e+06,-5.12162e+06,-2.60594e+06,-3.21545e+06,-3.79482e+06,-5.0359e+06
11180.2,800,3300,4100,-4.17811e+06,-5.12162e+06,-2.60594e+06,-2.53012e+06,-3.97829e+06,-5.27937e+06
10002.2,900,3300,4200,-4.17811e+06,-5.12162e+06,-2.60594e+06,-1.81638e+06,-4.11708e+06,-5.46355e+06
9066.31,1000,3300,4300,-4.17811e+06,-5.12162e+06,-2.60594e+06,-1.08224e+06,-4.20964e+06,-5.58638e+06
8308.34,1100,3300,4400,-4.17811e+06,-5.12162e+06,-2.60594e+06,-335948,-4.25493e+06,-5.64648e+06
7687.17,1200,3300,4500,-4.17811e+06,-5.12162e+06,-2.60594e+06,414118,-4.25243e+06,-5.64317e+06
7176.04,1300,3300,4600,-4.17811e+06,-5.12162e+06,-2.60594e+06,1.15953e+06,-4.20218e+06,-5.57648e+06
6757.43,1400,3300,4700,-4.17811e+06,-5.12162e+06,-2.60594e+06,1.89193e+06,-4.10474e+06,-5.44718e+06
6420.02,1500,3300,4800,-4.17811e+06,-5.12162e+06,-2.60594e+06,2.60307e+06,-3.96121e+06,-5.2567e+06
6156.52,1600,3300,4900,-4.17811e+06,-5.12162e+06,-2.60594e+06,3.28499e+06,-3.77319e+06,-5.00719e+06
5962.34,1700,3300,5000,-4.17811e+06,-5.12162e+06,-2.60594e+06,3.93002e+06,-3.54279e+06,-4.70145e+06
5834.58,1800,3300,5100,-4.17811e+06,-5.12162e+06,-2.60594e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
5771.5,1900,3300,5200,-4.17811e+06,-5.12162e+06,-2.60594e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
5772.27,2000,3300,5300,-4.17811e+06,-5.12162e+06,-2.60594e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
5837.2,2100,3300,5400,-4.17811e+06,-5.12162e+06,-2.60594e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
5968.1,2200,3300,5500,-4.17811e+06,-5.12162e+06,-2.60594e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
6168.92,2300,3300,5600,-4.17811e+06,-5.12162e+06,-2.60594e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
6446.6,2400,3300,5700,-4.17811e+06,-5.12162e+06,-2.60594e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
6812.1,2500,3300,5800,-4.17811e+06,-5.12162e+06,-2.60594e+06,7.0147e+06,-569046,-755149
7281.9,2600,3300,5900,-4.17811e+06,-5.12162e+06,-2.60594e+06,7.07537e+06,-119117,-158074
7880.15,2700,3300,6000,-4.17811e+06,-5.12162e+06,-2.60594e+06,7.05659e+06,332149,440776
280339,100,3400,3500,-3.61792e+06,-5.28521e+06,-3.07436e+06,-5.96241e+06,-2.29557e+06,-3.04632e+06
137113,200,3400,3600,-3.61792e+06,-5.28521e+06,-3.07436e+06,-5.52528e+06,-2.66239e+06,-3.53312e+06
89023.9,300,3400,3700,-3.61792e+06,-5.28521e+06,-3.07436e+06,-5.02611e+06,-2.99932e+06,-3.98024e+06
64928.2,400,3400,3800,-3.61792e+06,-5.28521e+06,-3.07436e+06,-4.47049e+06,-3.30257e+06,-4.38266e+06
50569.1,500,3400,3900,-3.61792e+06,-5.28521e+06,-3.07436e+06,-3.86467e+06,-3.56873e+06,-4.73587e+06
41208.2,600,3400,4000,-3.61792e+06,-5.28521e+06,-3.07436e+06,-3.21545e+06,-3.79482e+06,-5.0359e+06
12431.5,700,3400,4100,-3.61792e+06,-5.28521e+06,-3.07436e+06,-2.53012e+06,-3.97829e+06,-5.27937e+06
10944.8,800,3400,4200,-3.61792e+06,-5.28521e+06,-3.07436e+06,-1.81638e+06,-4.11708e+06,-5.46355e+06
9800.42,900,3400,4300,-3.61792e+06,-5.28521e+06,-3.07436e+06,-1.08224e+06,-4.20964e+06,-5.58638e+06
8896.31,1000,3400,4400,-3.61792e+06,-5.28521e+06,-3.07436e+06,-335948,-4.25493e+06,-5.64648e+06
8169.1,1100,3400,4500,-3.61792e+06,-5.28521e+06,-3.07436e+06,414118,-4.25243e+06,-5.64317e+06
7578.06,1200,3400,4600,-3.61792e+06,-5.28521e+06,-3.07436e+06,1.15953e+06,-4.20218e+06,-5.57648e+06
7096.39,1300,3400,4700,-3.61792e+06,-5.28521e+06,-3.07436e+06,1.89193e+06,-4.10474e+06,-5.44718e+06
6706.28,1400,3400,4800,-3.61792e+06,-5.28521e+06,-3.07436e+06,2.60307e+06,-3.96121e+06,-5.2567e+06
6395.7,1500,3400,4900,-3.61792e+06,-5.28521e+06,-3.07436e+06,3.28499e+06,-3.77319e+06,-5.00719e+06
6156.46,1600,3400,5000,-3.61792e+06,-5.28521e+06,-3.07436e+06,3.93002e+06,-3.54279e+06,-4.70145e+06
5982.88,1700,3400,5100,-3.61792e+06,-5.28521e+06,-3.07436e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
5871.05,1800,3400,5200,-3.61792e+06,-5.28521e+06,-3.07436e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
5818.37,1900,3400,5300,-3.61792e+06,-5.28521e+06,-3.07436e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
5823.56,2000,3400,5400,-3.61792e+06,-5.28521e+06,-3.07436e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
5886.73,2100,3400,5500,-3.61792e+06,-5.28521e+06,-3.07436e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
6009.75,2200,3400,5600,-3.61792e+06,-5.28521e+06,-3.07436e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
6196.8,2300,3400,5700,-3.61792e+06,-5.28521e+06,-3.07436e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
6454.97,2400,3400,5800,-3.61792e+06,-5.28521e+06,-3.07436e+06,7.0147e+06,-569046,-755149
6795.32,2500,3400,5900,-3.61792e+06,-5.28521e+06,-3.07436e+06,7.07537e+06,-119117,-158074
7234.35,2600,3400,6000,-3.61792e+06,-5.28521e+06,-3.07436e+06,7.05659e+06,332149,440776
280329,100,3500,3600,-3.01754e+06,-5.3901e+06,-3.50864e+06,-5.52528e+06,-2.66239e+06,-3.53312e+06
137105,200,3500,3700,-3.01754e+06,-5.3901e+06,-3.50864e+06,-5.02611e+06,-2.99932e+06,-3.98024e+06
89014.7,300,3500,3800,-3.01754e+06,-5.3901e+06,-3.50864e+06,-4.47049e+06,-3.30257e+06,-4.38266e+06
64916.4,400,3500,3900,-3.01754e+06,-5.3901e+06,-3.50864e+06,-3.86467e+06,-3.56873e+06,-4.73587e+06
50553.3,500,3500,4000,-3.01754e+06,-5.3901e+06,-3.50864e+06,-3.21545e+06,-3.79482e+06,-5.0359e+06
41187.1,600,3500,4100,-3.01754e+06,-5.3901e+06,-3.50864e+06,-2.53012e+06,-3.97829e+06,-5.27937e+06
12148.1,700,3500,4200,-3.01754e+06,-5.3901e+06,-3.50864e+06,-1.81638e+06,-4.11708e+06,-5.46355e+06
10706.7,800,3500,4300,-3.01754e+06,-5.3901e+06,-3.50864e+06,-1.08224e+06,-4.20964e+06,-5.58638e+06
9602.74,900,3500,4400,-3.01754e+06,-5.3901e+06,-3.50864e+06,-335948,-4.25493e+06,-5.64648e+06
8735.62,1000,3500,4500,-3.01754e+06,-5.3901e+06,-3.50864e+06,414118,-4.25243e+06,-5.64317e+06
8042.8,1100,3500,4600,-3.01754e+06,-5.3901e+06,-3.50864e+06,1.15953e+06,-4.20218e+06,-5.57648e+06
7483.81,1200,3500,4700,-3.01754e+06,-5.3901e+06,-3.50864e+06,1.89193e+06,-4.10474e+06,-5.44718e+06
7031.81,1300,3500,4800,-3.01754e+06,-5.3901e+06,-3.50864e+06,2.60307e+06,-3.96121e+06,-5.2567e+06
6668.51,1400,3500,4900,-3.01754e+06,-5.3901e+06,-3.50864e+06,3.28499e+06,-3.77319e+06,-5.00719e+06
6381.28,1500,3500,5000,-3.01754e+06,-5.3901e+06,-3.50864e+06,3.93002e+06,-3.54279e+06,-4.70145e+06
6161.17,1600,3500,5100,-3.01754e+06,-5.3901e+06,-3.50864e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
6001.85,1700,3500,5200,-3.01754e+06,-5.3901e+06,-3.50864e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
5898.84,1800,3500,5300,-3.01754e+06,-5.3901e+06,-3.50864e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
5849.26,1900,3500,5400,-3.01754e+06,-5.3901e+06,-3.50864e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
5851.71,2000,3500,5500,-3.01754e+06,-5.3901e+06,-3.50864e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
5906.36,2100,3500,5600,-3.01754e+06,-5.3901e+06,-3.50864e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
6015.24,2200,3500,5700,-3.01754e+06,-5.3901e+06,-3.50864e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
6182.61,2300,3500,5800,-3.01754e+06,-5.3901e+06,-3.50864e+06,7.0147e+06,-569046,-755149
6415.62,2400,3500,5900,-3.01754e+06,-5.3901e+06,-3.50864e+06,7.07537e+06,-119117,-158074
6725.24,2500,3500,6000,-3.01754e+06,-5.3901e+06,-3.50864e+06,7.05659e+06,332149,440776
280318,100,3600,3700,-2.38365e+06,-5.43513e+06,-3.90395e+06,-5.02611e+06,-2.99932e+06,-3.98024e+06
137096,200,3600,3800,-2.38365e+06,-5.43513e+06,-3.90395e+06,-4.47049e+06,-3.30257e+06,-4.38266e+06
89004.7,300,3600,3900,-2.38365e+06,-5.43513e+06,-3.90395e+06,-3.86467e+06,-3.56873e+06,-4.73587e+06
64903.8,400,3600,4000,-2.38365e+06,-5.43513e+06,-3.90395e+06,-3.21545e+06,-3.79482e+06,-5.0359e+06
50536.8,500,3600,4100,-2.38365e+06,-5.43513e+06,-3.90395e+06,-2.53012e+06,-3.97829e+06,-5.27937e+06
41165.5,600,3600,4200,-2.38365e+06,-5.43513e+06,-3.90395e+06,-1.81638e+06,-4.11708e+06,-5.46355e+06
11865.8,700,3600,4300,-2.38365e+06,-5.43513e+06,-3.90395e+06,-1.08224e+06,-4.20964e+06,-5.58638e+06
10476.8,800,3600,4400,-2.38365e+06,-5.43513e+06,-3.90395e+06,-335948,-4.25493e+06,-5.64648e+06
9418.23,900,3600,4500,-2.38365e+06,-5.43513e+06,-3.90395e+06,414118,-4.25243e+06,-5.64317e+06
8591.29,1000,3600,4600,-2.38365e+06,-5.43513e+06,-3.90395e+06,1.15953e+06,-4.20218e+06,-5.57648e+06
7934.25,1100,3600,4700,-2.38365e+06,-5.43513e+06,-3.90395e+06,1.89193e+06,-4.10474e+06,-5.44718e+06
7406.97,1200,3600,4800,-2.38365e+06,-5.43513e+06,-3.90395e+06,2.60307e+06,-3.96121e+06,-5.2567e+06
6982.51,1300,3600,4900,-2.38365e+06,-5.43513e+06,-3.90395e+06,3.28499e+06,-3.77319e+06,-5.00719e+06
6642.33,1400,3600,5000,-2.38365e+06,-5.43513e+06,-3.90395e+06,3.93002e+06,-3.54279e+06,-4.70145e+06
6373.4,1500,3600,5100,-2.38365e+06,-5.43513e+06,-3.90395e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
6166.45,1600,3600,5200,-2.38365e+06,-5.43513e+06,-3.90395e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
6014.84,1700,3600,5300,-2.38365e+06,-5.43513e+06,-3.90395e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
5913.98,1800,3600,5400,-2.38365e+06,-5.43513e+06,-3.90395e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
5860.99,1900,3600,5500,-2.38365e+06,-5.43513e+06,-3.90395e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
5854.53,2000,3600,5600,-2.38365e+06,-5.43513e+06,-3.90395e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
5894.89,2100,3600,5700,-2.38365e+06,-5.43513e+06,-3.90395e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
5984.17,2200,3600,5800,-2.38365e+06,-5.43513e+06,-3.90395e+06,7.0147e+06,-569046,-755149
6126.63,2300,3600,5900,-2.38365e+06,-5.43513e+06,-3.90395e+06,7.07537e+06,-119117,-158074
6329.25,2400,3600,6000,-2.38365e+06,-5.43513e+06,-3.90395e+06,7.05659e+06,332149,440776
280306,100,3700,3800,-1.72328e+06,-5.41978e+06,-4.25589e+06,-4.47049e+06,-3.30257e+06,-4.38266e+06
137086,200,3700,3900,-1.72328e+06,-5.41978e+06,-4.25589e+06,-3.86467e+06,-3.56873e+06,-4.73587e+06
88994.1,300,3700,4000,-1.72328e+06,-5.41978e+06,-4.25589e+06,-3.21545e+06,-3.79482e+06,-5.0359e+06
64890.7,400,3700,4100,-1.72328e+06,-5.41978e+06,-4.25589e+06,-2.53012e+06,-3.97829e+06,-5.27937e+06
50520.2,500,3700,4200,-1.72328e+06,-5.41978e+06,-4.25589e+06,-1.81638e+06,-4.11708e+06,-5.46355e+06
13413.6,600,3700,4300,-1.72328e+06,-5.41978e+06,-4.25589e+06,-1.08224e+06,-4.20964e+06,-5.58638e+06
11597.6,700,3700,4400,-1.72328e+06,-5.41978e+06,-4.25589e+06,-335948,-4.25493e+06,-5.64648e+06
10265.5,800,3700,4500,-1.72328e+06,-5.41978e+06,-4.25589e+06,414118,-4.25243e+06,-5.64317e+06
9254.93,900,3700,4600,-1.72328e+06,-5.41978e+06,-4.25589e+06,1.15953e+06,-4.20218e+06,-5.57648e+06
8468.83,1000,3700,4700,-1.72328e+06,-5.41978e+06,-4.25589e+06,1.89193e+06,-4.10474e+06,-5.44718e+06
7846.54,1100,3700,4800,-1.72328e+06,-5.41978e+06,-4.25589e+06,2.60307e+06,-3.96121e+06,-5.2567e+06
7348.32,1200,3700,4900,-1.72328e+06,-5.41978e+06,-4.25589e+06,3.28499e+06,-3.77319e+06,-5.00719e+06
6947.41,1300,3700,5000,-1.72328e+06,-5.41978e+06,-4.25589e+06,3.93002e+06,-3.54279e+06,-4.70145e+06
6625.28,1400,3700,5100,-1.72328e+06,-5.41978e+06,-4.25589e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
6368.89,1500,3700,5200,-1.72328e+06,-5.41978e+06,-4.25589e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
6168.96,1600,3700,5300,-1.72328e+06,-5.41978e+06,-4.25589e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
6018.91,1700,3700,5400,-1.72328e+06,-5.41978e+06,-4.25589e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
5914.26,1800,3700,5500,-1.72328e+06,-5.41978e+06,-4.25589e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
